find	find	O
some	some	O
romantic	romantic	B-movie.genre
movies	movie	O
	
i	i	O
want	want	O
to	to	O
see	see	O
a	a	O
movie	movie	O
in	in	O
french	French	B-movie.language
	
gwyneth	Gwyneth	B-actor.name
paltrow	Paltrow	I-actor.name
movies	movie	O
	
find	find	O
movies	movie	O
with	with	O
quentin	quentin	B-director.name
tarantino	tarantino	I-director.name
as	as	O
director	director	O
	
england	england	B-country.name
movies	movie	O
	
england	england	B-country.name
movies	movie	O
please	please	O
	
find	find	O
david	david	B-actor.name
tennant	tennant	I-actor.name
movies	movie	O
	
show	show	O
me	me	O
what	what	O
richard	richard	B-director.name
lester	lester	I-director.name
directed	direct	O
	
get	get	O
films	film	O
in	in	O
hindi	hindi	B-movie.language
	
show	show	O
me	me	O
movies	movie	O
from	from	O
india	india	B-country.name
	
what	what	O
is	be	O
a	a	O
british	British	B-country.name
horror	horror	B-movie.genre
movie	movie	O
	
i	i	O
want	want	O
to	to	O
watch	watch	O
an	an	O
r	r	B-rating.name
rated	rate	O
comedy	comedy	B-movie.genre
	
list	list	O
of	of	O
french	French	B-movie.language
language	language	I-movie.language
comedies	comedy	B-movie.genre
	
look	look	O
for	for	O
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
movie	movie	O
with	with	O
jennifer	jennifer	B-actor.name
grey	grey	I-actor.name
	
tell	tell	O
me	me	O
in	in	O
detail	detail	O
about	about	O
the	the	O
movie	movie	O
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
	
tell	tell	O
about	about	O
movie	movie	O
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
	
can	can	O
i	i	O
see	see	O
a	a	O
list	list	O
of	of	O
bette	bette	B-actor.name
midler	midler	I-actor.name
movies	movie	O
	
list	list	O
of	of	O
movies	movie	O
starring	star	O
bette	bette	B-actor.name
midler	midler	I-actor.name
	
show	show	O
me	me	O
all	all	O
of	of	O
anne	anne	B-actor.name
hathaway	hathaway	I-actor.name
's	's	O
movies	movie	O
	
what	what	O
movies	movie	O
has	have	O
sandra	sandra	B-producer.name
bullock	bullock	I-producer.name
produced	produce	O
	
find	find	O
me	me	O
movies	movie	O
from	from	O
portugal	portugal	B-country.name
	
what	what	O
movies	movie	O
has	have	O
robert	robert	B-actor.name
redford	redford	I-actor.name
been	be	O
in	in	O
	
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
info	info	O
	
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
	
give	give	O
a	a	O
short	short	O
bio	bio	O
for	for	O
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
	
about	about	O
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
	
movies	movie	O
from	from	O
japan	japan	B-country.name
	
show	show	O
movies	movie	O
from	from	O
japan	japan	B-country.name
	
list	list	O
japanese	Japanese	B-movie.language
movies	movie	O
	
show	show	O
me	me	O
japanese	Japanese	B-movie.language
movies	movie	O
	
give	give	O
me	me	O
a	a	O
list	list	O
of	of	O
some	some	O
japanese	Japanese	B-movie.language
movies	movie	O
	
give	give	O
me	me	O
a	a	O
list	list	O
of	of	O
japanese	Japanese	B-movie.language
movies	movie	O
	
japanese	Japanese	B-movie.language
movies	movie	O
	
show	show	O
me	me	O
japanese	Japanese	B-movie.language
language	language	I-movie.language
movies	movie	O
	
which	which	O
films	film	O
are	be	O
spoken	speak	O
in	in	O
japanese	Japanese	B-movie.language
	
miramax	miramax	B-producer.name
films	film	I-producer.name
only	only	O
	
show	show	O
movies	movie	O
by	by	O
miramax	miramax	B-producer.name
	
search	search	O
sandra	sandra	B-actor.name
bullock	bullock	I-actor.name
movies	movie	O
	
watch	watch	O
sandra	sandra	B-actor.name
bullock	bullock	I-actor.name
movies	movie	O
	
find	find	O
movies	movie	O
about	about	O
vampires	vampire	B-movie.subject
	
find	find	O
movies	movie	O
having	have	O
vampires	vampire	B-movie.subject
	
will	will	B-actor.name
smith	smith	I-actor.name
movies	movie	O
	
cars	car	B-movie.name
movie	movie	O
	
what	what	O
movies	movie	O
did	do	O
darla	darla	B-producer.name
anderson	anderson	I-producer.name
produce	produce	O
	
what	what	O
films	film	O
are	be	O
made	make	O
by	by	O
paramount	paramount	B-producer.name
	
show	show	O
me	me	O
movies	movie	O
by	by	O
paramount	paramount	B-producer.name
	
what	what	O
movies	movie	O
has	have	O
paramount	paramount	B-producer.name
released	release	O
	
show	show	O
all	all	O
movies	movie	O
from	from	O
turkey	turkey	B-country.name
	
show	show	O
me	me	O
movies	movie	O
produced	produce	O
by	by	O
bruce	bruce	B-producer.name
lee	lee	I-producer.name
	
is	be	O
parenthood	parenthood	B-movie.name
a	a	O
drama	drama	B-movie.genre
	
i	i	O
want	want	O
to	to	O
see	see	O
an	an	O
kevin	kevin	B-actor.name
james	james	I-actor.name
film	film	O
tonight	tonight	O
	
find	find	O
films	film	O
from	from	O
china	china	B-country.name
	
get	get	O
films	film	O
from	from	O
china	china	B-country.name
	
i	i	O
'd	will	O
like	like	O
to	to	O
watch	watch	O
a	a	O
movie	movie	O
made	make	O
in	in	O
china	china	B-country.name
	
list	list	O
some	some	O
movies	movie	O
from	from	O
china	china	B-country.name
	
chinese	Chinese	B-movie.language
films	film	O
	
show	show	O
me	me	O
other	other	O
chinese	Chinese	B-movie.language
movies	movie	O
	
show	show	O
me	me	O
chinese	Chinese	B-movie.language
movies	movie	O
	
what	what	O
movies	movie	O
have	have	O
a	a	O
pg-13	pg-13	B-rating.name
rating	rating	O
	
please	please	O
list	list	O
movies	movie	O
that	that	O
are	be	O
rated	rate	O
pg-13	pg-13	B-rating.name
	
i	i	O
need	need	O
a	a	O
g	g	B-rating.name
rating	rating	O
so	so	O
i	i	O
can	can	O
take	take	O
the	the	O
kids	kid	O
	
find	find	O
a	a	O
g	g	B-rating.name
rated	rate	O
movie	movie	O
	
find	find	O
g	g	B-rating.name
movies	movie	O
	
find	find	O
g	g	B-rating.name
movies	movie	O
	
i	i	O
want	want	O
rated	rate	O
g	g	B-rating.name
movies	movie	O
	
look	look	O
up	up	O
g	g	B-rating.name
rated	rate	O
movies	movie	O
	
i	i	O
am	be	O
searching	search	O
for	for	O
any	any	O
g	g	B-rating.name
rated	rate	O
movies	movie	O
for	for	O
my	my	O
children	child	O
to	to	O
view	view	O
	
rated	rate	O
g	g	B-rating.name
movies	movie	O
for	for	O
family	family	O
watching	watching	O
	
find	find	O
g	g	B-rating.name
rated	rate	O
movies	movie	O
	
are	be	O
there	there	O
any	any	O
movies	movie	O
rated	rate	O
g	g	B-rating.name
playing	playing	O
	
i	i	O
want	want	O
to	to	O
see	see	O
movies	movie	O
rated	rate	O
g	g	B-rating.name
	
find	find	O
movies	movie	O
rated	rate	O
g	g	B-rating.name
	
show	show	O
me	me	O
movies	movie	O
with	with	O
g	g	B-rating.name
rating	rating	O
	
did	do	O
robert	robert	B-director.name
wise	wise	I-director.name
direct	direct	O
any	any	O
other	other	O
musicals	musical	O
	
bruce	bruce	B-producer.name
lee	lee	I-producer.name
produced	produce	O
movie	movie	O
listing	listing	O
	
what	what	O
was	be	O
the	the	O
last	last	O
movie	movie	O
made	make	O
by	by	O
robert	robert	B-director.name
wise	wise	I-director.name
	
find	find	O
movies	movie	O
produced	produce	O
by	by	O
mgm	mgm	B-producer.name
	
show	show	O
me	me	O
british	british	B-country.name
made	make	O
movies	movie	O
	
movies	movie	O
from	from	O
the	the	B-country.name
uk	uk	I-country.name
	
find	find	O
me	me	O
movies	movie	O
from	from	O
the	the	B-country.name
uk	uk	I-country.name
	
can	can	O
you	you	O
list	list	O
ron	ron	B-producer.name
howard	howard	I-producer.name
movie	movie	O
production	production	O
	
i	i	O
need	need	O
to	to	O
know	know	O
the	the	O
movies	movie	O
produce	produce	O
by	by	O
ron	ron	B-producer.name
howard	howard	I-producer.name
	
did	do	O
clint	clint	B-director.name
eastwood	eastwood	I-director.name
direct	direct	O
any	any	O
other	other	O
movies	movie	O
besides	besides	O
million	million	B-movie.name
dollar	dollar	I-movie.name
baby	baby	I-movie.name
	
find	find	O
movies	movie	O
directed	direct	O
by	by	O
clint	clint	B-director.name
eastwood	eastwood	I-director.name
	
what	what	O
movies	movie	O
have	have	O
been	be	O
directed	direct	O
by	by	O
clint	clint	B-director.name
eastwood	eastwood	I-director.name
	
list	list	O
all	all	O
movies	movie	O
that	that	O
were	be	O
directed	direct	O
by	by	O
clint	clint	B-director.name
eastwood	eastwood	I-director.name
	
what	what	O
movies	movie	O
has	have	O
clint	clint	B-director.name
eastwood	eastwood	I-director.name
directed	direct	O
	
show	show	O
movies	movie	O
directed	direct	O
by	by	O
clint	clint	B-director.name
eastwood	eastwood	I-director.name
	
find	find	O
all	all	O
films	film	O
by	by	O
stanley	stanley	B-director.name
kubrick	kubrick	I-director.name
	
i	i	O
want	want	O
to	to	O
select	select	O
the	the	O
option	option	O
to	to	O
search	search	O
for	for	O
movies	movie	O
produced	produce	O
by	by	O
stephen	stephen	B-producer.name
spielberg	spielberg	I-producer.name
	
i	i	O
would	would	O
like	like	O
to	to	O
search	search	O
for	for	O
movies	movie	O
produced	produce	O
by	by	O
stephen	stephen	B-producer.name
speilberg	speilberg	I-producer.name
	
show	show	O
me	me	O
japanese	Japanese	B-movie.language
horror	horror	B-movie.genre
movies	movie	O
	
i	i	O
would	would	O
like	like	O
to	to	O
see	see	O
movies	movie	O
ron	ron	B-director.name
howard	howard	I-director.name
directed	direct	O
	
movies	movie	O
by	by	O
stephen	stephen	B-producer.name
spielberg	spielberg	I-director.name
	
movies	movie	O
by	by	O
stephen	stephen	B-producer.name
spielberg	spielberg	I-director.name
	
what	what	O
movies	movie	O
did	do	O
stephen	stephen	B-producer.name
spielberg	spielberg	I-director.name
direct	direct	O
	
list	list	O
steven	steven	B-director.name
spielberg	spielberg	I-director.name
movies	movie	O
	
steven	steven	B-director.name
spielberg	spielberg	I-director.name
movie	movie	O
	
steven	steven	B-director.name
spielberg	spielberg	I-director.name
movies	movie	O
please	please	O
	
directed	direct	O
by	by	O
steven	steven	B-director.name
spielberg	spielberg	I-director.name
	
find	find	O
the	the	O
steven	steven	B-director.name
spielberg	spielberg	I-director.name
movies	movie	O
	
find	find	O
movies	movie	O
from	from	O
steven	steven	B-director.name
spielberg	spielberg	I-director.name
	
i	i	O
would	would	O
like	like	O
to	to	O
watch	watch	O
a	a	O
movie	movie	O
directed	direct	O
by	by	O
eddie	eddie	B-director.name
murphy	murphy	I-director.name
	
the	the	B-movie.name
camp	camp	I-movie.name
	
watch	watch	O
sandra	sandra	B-actor.name
bullock	bullock	I-actor.name
the	the	B-movie.name
blind	blind	I-movie.name
side	side	I-movie.name
	
i	i	O
want	want	O
to	to	O
see	see	O
movies	movie	O
with	with	O
hugh	hugh	B-actor.name
jackman	jackman	I-actor.name
	
list	list	O
movies	movie	O
with	with	O
kevin	Kevin	B-actor.name
spacey	spacey	I-actor.name
	
look	look	O
for	for	O
movies	movie	O
from	from	O
france	france	B-country.name
	
can	can	O
you	you	O
show	show	O
me	me	O
movies	movie	O
that	that	O
were	be	O
made	make	O
in	in	O
france	france	B-country.name
	
find	find	O
me	me	O
any	any	O
movies	movie	O
that	that	O
were	be	O
made	make	O
in	in	O
france	france	B-country.name
	
french	French	B-movie.language
movies	movie	O
please	please	O
	
french	French	B-movie.language
movies	movie	O
	
find	find	O
movies	movie	O
produced	produce	O
by	by	O
	
movies	movie	O
by	by	O
producers	producer	O
	
display	display	O
movies	movie	O
produced	produce	O
by	by	O
	
find	find	O
movies	movie	O
produced	produce	O
by	by	O
mosfilm	mosfilm	B-producer.name
	
what	what	O
was	be	O
kristen	Kristen	B-actor.name
stewart	Stewart	I-actor.name
's	's	O
first	first	O
movie	movie	O
	
get	get	O
me	me	O
movies	movie	O
directed	direct	O
by	by	O
miranda	miranda	B-director.name
july	july	I-director.name
	
tom	tom	B-actor.name
hanks	hank	I-actor.name
movies	movie	O
	
show	show	O
me	me	O
movies	movie	O
with	with	O
tom	tom	B-actor.name
hanks	hank	I-actor.name
	
i	i	O
am	be	O
trying	try	O
to	to	O
find	find	O
a	a	O
list	list	O
of	of	O
movies	movie	O
with	with	O
tom	tom	B-actor.name
hanks	hank	I-actor.name
	
provide	provide	O
movies	movie	O
directed	direct	O
by	by	O
oliver	olive	B-director.name
stone	stone	I-director.name
please	please	O
	
i	i	O
want	want	O
to	to	O
look	look	O
for	for	O
movies	movie	O
produced	produce	O
by	by	O
albert	albert	B-producer.name
ruddy	ruddy	I-producer.name
	
what	what	O
are	be	O
all	all	O
of	of	O
the	the	O
movies	movie	O
produced	produce	O
by	by	O
albert	albert	B-producer.name
ruddy	ruddy	I-producer.name
	
movies	movie	O
produced	produce	O
by	by	O
yash	yash	B-producer.name
chopra	chopra	I-producer.name
	
what	what	O
did	do	O
brad	brad	B-producer.name
pitt	pitt	I-producer.name
porduce	porduce	O
	
bring	bring	O
up	up	O
all	all	O
brad	brad	B-producer.name
pitt	pitt	I-producer.name
produced	produce	O
movies	movie	O
	
show	show	O
all	all	O
movies	movie	O
that	that	O
penny	penny	B-director.name
marshall	marshall	I-director.name
directed	direct	O
	
i	i	O
need	need	O
a	a	O
list	list	O
of	of	O
all	all	O
the	the	O
movies	movie	O
directed	direct	O
by	by	O
james	james	B-director.name
cameron	cameron	I-director.name
	
give	give	O
me	me	O
a	a	O
list	list	O
of	of	O
all	all	O
the	the	O
movies	movie	O
directed	direct	O
by	by	O
james	james	B-director.name
cameron	cameron	I-director.name
	
james	james	B-producer.name
cameron	cameron	I-producer.name
movies	movie	O
produced	produce	O
	
movies	movie	O
produced	produce	O
by	by	O
james	james	B-producer.name
cameron	cameron	I-producer.name
	
what	what	O
films	film	O
have	have	O
been	be	O
produced	produce	O
by	by	O
warner	warner	B-producer.name
bros.	bros.	I-producer.name
	
find	find	O
movies	movie	O
produced	produce	O
by	by	O
warner	warner	B-producer.name
bros.	bros.	I-producer.name
	
what	what	O
movies	movie	O
have	have	O
been	be	O
produced	produce	O
by	by	O
warner	warner	B-producer.name
bros.	bros.	I-producer.name
	
show	show	O
me	me	O
movies	movie	O
by	by	B-producer.name
wb	wb	O
	
give	give	O
me	me	O
information	information	O
about	about	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
i	i	O
want	want	O
information	information	O
about	about	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
show	show	O
me	me	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
finding	find	B-movie.name
nemo	nemo	I-movie.name
bing	bing	O
	
search	search	O
finding	finding	B-movie.name
nemo	nemo	I-movie.name
	
show	show	O
information	information	O
page	page	O
for	for	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
the	the	B-movie.name
campaign	campaign	I-movie.name
information	information	O
	
more	more	O
information	information	O
on	on	O
apallo	apallo	B-movie.name
thirteen	thirteen	I-movie.name
	
research	research	O
apollo	apollo	B-movie.name
thirteen	thirteen	I-movie.name
	
has	have	O
kristen	kristen	B-actor.name
stewart	stewart	I-actor.name
starred	star	O
in	in	O
movies	movie	O
other	other	O
than	than	O
twilight	twilight	B-movie.name
	
show	show	O
me	me	O
kristen	kristen	B-actor.name
stewart	stewart	I-actor.name
movies	movie	O
	
what	what	O
movies	movie	O
has	have	O
kristen	kristen	B-actor.name
stewarted	stewarted	I-actor.name
starred	star	O
in	in	O
	
lionsgate	lionsgate	B-producer.name
movies	movie	O
	
show	show	O
lionsgate	lionsgate	B-producer.name
movies	movie	O
	
show	show	O
movies	movie	O
made	make	O
by	by	O
production	production	O
lionsgate	lionsgate	B-producer.name
	
give	give	O
me	me	O
something	something	O
by	by	O
charles	charles	B-director.name
vidor	vidor	I-director.name
	
show	show	O
charles	charles	B-director.name
vidor	vidor	I-director.name
movie	movie	O
	
what	what	O
film	film	O
did	do	O
charles	charles	B-director.name
vidor	vidor	I-director.name
direct	direct	O
	
which	which	O
movies	movie	O
have	have	O
been	be	O
made	make	O
outside	outside	O
the	the	B-country.name
united	unite	I-country.name
states	state	I-country.name
	
find	find	O
me	me	O
nigeria	nigeria	B-country.name
movies	movie	O
	
display	display	O
7	7	B-producer.name
arts	art	I-producer.name
movies	movie	O
	
korean	Korean	B-movie.language
movie	movie	O
	
what	what	O
other	other	O
movies	movie	O
did	do	O
roberto	roberto	B-actor.name
benigni	benigni	I-actor.name
star	star	O
in	in	O
	
i	i	O
want	want	O
to	to	O
see	see	O
movies	movie	O
starring	star	O
denzel	denzel	B-actor.name
washington	washington	I-actor.name
please	please	O
	
list	list	O
the	the	O
kareena	kareena	B-actor.name
's	's	O
movie	movie	O
	
i	i	O
want	want	O
to	to	O
watch	watch	O
a	a	O
drama	drama	B-movie.genre
made	make	O
in	in	O
turkey	turkey	B-country.name
	
jennifer	Jennifer	B-actor.name
lopez	Lopez	I-actor.name
played	play	O
in	in	O
what	what	O
movies	movie	O
	
show	show	O
me	me	O
all	all	O
of	of	O
the	the	O
movies	movie	O
directed	direct	O
by	by	O
woody	woody	B-director.name
allen	allen	I-director.name
	
show	show	O
robert	robert	B-director.name
wise	wise	I-director.name
movies	movie	O
	
want	want	O
to	to	O
see	see	O
robert	robert	B-director.name
wise	wise	I-director.name
movies	movie	O
	
what	what	O
movies	movie	O
has	have	O
robert	robert	B-director.name
wise	wise	I-director.name
directed	direct	O
	
what	what	O
movies	movie	O
have	have	O
robert	robert	B-director.name
wise	wise	I-director.name
directed	direct	O
	
where	where	O
can	can	O
i	i	O
find	find	O
a	a	O
list	list	O
of	of	O
movies	movie	O
produced	produce	O
by	by	O
chris	chris	B-producer.name
nolan	nolan	I-producer.name
	
what	what	O
movies	movie	O
has	have	O
brad	brad	B-actor.name
pitt	pitt	I-actor.name
been	be	O
in	in	O
	
what	what	O
are	be	O
the	the	O
movies	movie	O
brad	brad	B-actor.name
pitt	pitt	I-actor.name
had	have	O
been	be	O
in	in	O
	
what	what	O
are	be	O
some	some	O
movies	movie	O
with	with	O
brad	brad	B-actor.name
pitt	pitt	I-actor.name
	
find	find	O
an	an	O
r	r	B-rating.name
rated	rate	O
movie	movie	O
	
show	show	O
me	me	O
r	r	B-rating.name
rated	rate	O
movies	movie	O
	
give	give	O
me	me	O
a	a	O
list	list	O
of	of	O
r	r	B-rating.name
rated	rate	O
movies	movie	O
	
look	look	O
up	up	O
r	r	B-rating.name
rated	rate	O
movies	movie	O
	
i	i	O
want	want	O
only	only	O
r	r	B-rating.name
rated	rate	O
movies	movie	O
	
i	i	O
want	want	O
to	to	O
see	see	O
a	a	O
list	list	O
of	of	O
rated	rate	O
r	r	B-rating.name
movies	movie	O
	
show	show	O
me	me	O
only	only	O
movies	movie	O
with	with	O
a	a	O
rating	rating	O
of	of	O
r	r	B-rating.name
	
please	please	O
look	look	O
for	for	O
movies	movie	O
with	with	O
an	an	O
r	r	B-rating.name
rating	rating	O
	
show	show	O
me	me	O
movies	movie	O
rated	rate	O
r	r	B-rating.name
	
look	look	O
for	for	O
movies	movie	O
with	with	O
an	an	O
r	r	B-rating.name
rating	rating	O
	
give	give	O
me	me	O
a	a	O
list	list	O
of	of	O
all	all	O
movies	movie	O
that	that	O
are	be	O
rated	rate	O
r	r	B-rating.name
	
i	i	O
want	want	O
to	to	O
watch	watch	O
movies	movie	O
from	from	O
norway	norway	B-country.name
	
can	can	O
i	i	O
have	have	O
a	a	O
list	list	O
of	of	O
spanish	Spanish	B-movie.language
speaking	speaking	O
movies	movie	O
	
show	show	O
me	me	O
movies	movie	O
made	make	O
in	in	O
mexico	mexico	B-country.name
	
show	show	O
me	me	O
the	the	O
movie	movie	O
pot	pot	B-movie.name
zombies	zombie	I-movie.name
	
what	what	O
movies	movie	O
have	have	O
zombies	zombie	B-movie.subject
in	in	O
them	them	O
	
show	show	O
me	me	O
movies	movie	O
about	about	O
zombies	zombie	B-movie.subject
	
show	show	O
me	me	O
movies	movie	O
about	about	O
zombies	zombie	B-movie.subject
	
show	show	O
me	me	O
ones	one	O
by	by	O
david	david	B-director.name
fincher	fincher	I-director.name
	
show	show	O
ridley	Ridley	B-director.name
scott	Scott	I-director.name
's	's	O
filmography	filmography	O
	
find	find	O
ridley	Ridley	B-director.name
scott	Scott	I-director.name
movies	movie	O
	
can	can	O
you	you	O
show	show	O
me	me	O
movies	movie	O
directed	direct	O
by	by	O
ridley	Ridley	B-director.name
scott	Scott	I-director.name
	
list	list	O
german	german	B-movie.language
movies	movie	O
	
german	german	B-movie.language
movies	movie	O
	
find	find	O
action	action	B-movie.genre
films	film	O
	
find	find	O
some	some	O
action	action	B-movie.genre
movies	movie	O
	
list	list	O
dredd	dredd	B-movie.name
movie	movie	O
	
show	show	O
me	me	O
george	george	B-director.name
lucas	lucas	I-director.name
movies	movie	O
	
find	find	O
movies	movie	O
directed	direct	O
by	by	O
george	george	B-director.name
lucas	lucas	I-director.name
	
produced	produce	O
by	by	O
	
please	please	O
find	find	O
movies	movie	O
produced	produce	O
by	by	O
morgan	morgan	B-producer.name
freeman	freeman	I-producer.name
	
please	please	O
look	look	O
up	up	O
movies	movie	O
produced	produce	O
by	by	O
morgan	morgan	B-producer.name
freeman	freeman	I-producer.name
	
search	search	O
for	for	O
movies	movie	O
produced	produce	O
by	by	O
morgan	morgan	B-producer.name
freeman	freeman	I-producer.name
	
find	find	O
movies	movie	O
produced	produce	O
by	by	O
morgan	morgan	B-producer.name
freeman	freeman	I-producer.name
	
look	look	O
up	up	O
movies	movie	O
produced	produce	O
by	by	O
morgan	morgan	B-producer.name
freeman	freeman	I-producer.name
	
what	what	O
movies	movie	O
has	have	O
meryl	meryl	B-actor.name
streep	streep	I-actor.name
starred	star	O
in	in	O
	
show	show	O
me	me	O
the	the	O
movies	movie	O
directed	direct	O
by	by	O
the	the	O
director	director	O
of	of	O
this	this	O
movie	movie	O
	
i	i	O
want	want	O
to	to	O
see	see	O
movies	movie	O
made	make	O
in	in	O
russia	russia	B-country.name
	
look	look	O
up	up	O
star	star	B-movie.name
wars	war	I-movie.name
four	four	I-movie.name
movie	movie	O
	
display	display	O
all	all	O
details	detail	O
about	about	O
star	star	B-movie.name
wars	war	I-movie.name
-	-	I-movie.name
a	a	I-movie.name
new	new	I-movie.name
hope	hope	I-movie.name
movie	movie	O
	
get	get	O
all	all	O
details	detail	O
about	about	O
star	star	B-movie.name
wars	war	I-movie.name
-	-	I-movie.name
a	a	I-movie.name
new	new	I-movie.name
hope	hope	I-movie.name
movie	movie	O
	
star	star	B-movie.name
wars	war	I-movie.name
episode	episode	I-movie.name
four	four	I-movie.name
	
i	i	O
want	want	O
star	star	B-movie.name
wars	war	I-movie.name
four	four	I-movie.name
main	main	O
page	page	O
	
search	search	O
star	star	B-movie.name
wars	war	I-movie.name
four	four	I-movie.name
	
find	find	O
me	me	O
tons	ton	O
of	of	O
info	info	O
related	relate	O
to	to	O
star	star	B-movie.name
wars	war	I-movie.name
four	four	I-movie.name
	
get	get	O
details	detail	O
of	of	O
in	in	B-movie.name
july	july	I-movie.name
movie	movie	O
	
find	find	O
details	detail	O
of	of	O
in	in	B-movie.name
july	july	I-movie.name
movie	movie	O
	
show	show	O
details	detail	O
of	of	O
in	in	B-movie.name
july	july	I-movie.name
movie	movie	O
	
tell	tell	O
me	me	O
about	about	O
in	in	B-movie.name
july	july	I-movie.name
movie	movie	O
	
look	look	O
up	up	O
the	the	O
movie	movie	O
in	in	B-movie.name
july	july	I-movie.name
	
display	display	O
information	information	O
for	for	O
the	the	O
movie	movie	O
title	title	O
in	in	B-movie.name
july	july	I-movie.name
	
movie	movie	O
in	in	B-movie.name
july	july	I-movie.name
data	datum	O
	
where	where	O
can	can	O
i	i	O
find	find	O
the	the	O
movie	movie	O
aankhen	aankhen	B-movie.name
in	in	O
hindi	Hindi	B-movie.language
	
display	display	O
julia	julia	B-actor.name
roberts	roberts	I-actor.name
films	film	O
	
list	list	O
the	the	O
movies	movie	O
that	that	O
have	have	O
the	the	O
actress	actress	O
angelina	angelina	B-actor.name
jolie	jolie	I-actor.name
	
dustin	dustin	B-actor.name
hoffman	hoffman	I-actor.name
movies	movie	O
	
what	what	O
movies	movie	O
did	do	O
david	david	B-director.name
ayer	ayer	I-director.name
direct	direct	O
	
i	i	O
would	would	O
like	like	O
to	to	O
view	view	O
movies	movie	O
produced	produce	O
by	by	O
clint	clint	B-producer.name
eastwood	eastwood	I-producer.name
	
list	list	O
all	all	O
movies	movie	O
about	about	O
horses	horse	B-movie.subject
	
find	find	O
all	all	O
johnny	johnny	B-actor.name
depp	depp	I-actor.name
movies	movie	O
	
search	search	O
by	by	O
director	director	O
	
search	search	O
by	by	O
director	director	O
	
is	be	O
there	there	O
any	any	O
upcoming	upcoming	O
movies	movie	O
from	from	O
warner	warner	B-producer.name
brothers	brother	I-producer.name
	
bring	bring	O
up	up	O
movies	movie	O
with	with	O
ice	ice	B-movie.subject
skating	skate	I-movie.subject
in	in	O
it	it	O
	
find	find	O
newly	newly	O
released	release	O
comedies	comedy	B-movie.genre
from	from	O
england	england	B-country.name
	
i	i	O
need	need	O
info	info	O
on	on	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
	
what	what	O
is	be	O
the	the	O
houses	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
about	about	O
	
give	give	O
me	me	O
more	more	O
facts	fact	O
about	about	O
the	the	O
movie	movie	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
in	in	O
detail	detail	O
	
i	i	O
would	would	O
like	like	O
to	to	O
know	know	O
in	in	O
detail	detail	O
about	about	O
the	the	O
movie	movie	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
	
display	display	O
movie	movie	O
information	information	O
for	for	O
the	the	O
film	film	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
	
films	film	O
with	with	O
chinese	Chinese	B-movie.language
	
i	i	O
want	want	O
to	to	O
watch	watch	O
a	a	O
movie	movie	O
in	in	O
chinese	Chinese	B-movie.language
	
find	find	O
movies	movie	O
produced	produce	O
and	and	O
directed	direct	O
by	by	O
tyler	tyler	B-producer.name
perry	perry	I-producer.name
	
tom	tom	B-actor.name
cruise	cruise	I-actor.name
movies	movie	O
please	please	O
	
i	i	O
want	want	O
tom	tom	B-actor.name
cruise	cruise	I-actor.name
movies	movie	O
please	please	O
	
which	which	O
movies	movie	O
star	star	O
tom	tom	B-actor.name
cruise	cruise	I-actor.name
	
which	which	O
movies	movie	O
do	do	O
tom	tom	B-actor.name
cruise	cruise	I-actor.name
play	play	O
in	in	O
	
find	find	O
end	end	B-movie.name
of	of	I-movie.name
watch	watch	I-movie.name
	
search	search	O
by	by	O
genre	genre	O
	
looking	look	O
for	for	O
movies	movie	O
of	of	O
yash	yash	B-director.name
chopra	chopra	I-director.name
	
find	find	O
me	me	O
information	information	O
about	about	O
the	the	B-movie.name
campaign	campaign	I-movie.name
movie	movie	O
	
information	information	O
for	for	O
movie	movie	O
the	the	B-movie.name
campaign	campaign	I-movie.name
	
show	show	O
me	me	O
info	info	O
on	on	O
the	the	O
movie	movie	O
the	the	B-movie.name
campaign	campaign	I-movie.name
please	please	O
	
i	i	O
need	need	O
to	to	O
see	see	O
all	all	O
the	the	O
details	detail	O
about	about	O
the	the	O
movie	movie	O
the	the	B-movie.name
campaign	campaign	I-movie.name
	
sort	sort	O
all	all	O
pg	pg	B-rating.name
movies	movie	O
	
